ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
200145,Casemiro,Carlos Henrique Venancio Casimiro,30,185,84,https://cdn.sofifa.net/players/200/145/23_60.png,Brazil,89,89,0,2209,460,CDM,CDM,Manchester United,86000000,240000,163400000,SUB,2026,18,2022,False,Not in team,,,Right,3,3,2,Medium,High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24
193080,De Gea,David De Gea Quintana,31,192,76,https://cdn.sofifa.net/players/193/080/23_60.png,Spain,87,87,0,1415,468,GK,GK,Manchester United,42000000,150000,79800000,GK,2023,1,2011,False,Spain,SUB,1,Right,4,3,1,Medium,Medium,88,80,76,89,51,84,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,27,179,69,https://cdn.sofifa.net/players/212/198/23_60.png,Portugal,86,86,0,2305,470,"CAM,CM",CAM,Manchester United,72500000,190000,137800000,CAM,2026,8,2020,False,Portugal,CM,11,Right,3,3,4,High,High,72,86,88,81,67,76,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,84,83,84,84,84,83,86,86,86,86,81,82,81,79,74,79,24
201535,R. Varane,Raphaël Varane,29,191,81,https://cdn.sofifa.net/players/201/535/23_60.png,France,84,85,1,1910,425,CB,CB,Manchester United,39000000,155000,77000000,CB,2025,19,2021,False,France,CB,4,Right,3,4,2,Medium,High,81,49,64,66,85,80,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,68,64,66,66,66,64,70,69,74,69,78,83,78,81,85,81,21
233049,J. Sancho,Jadon Sancho,22,180,76,https://cdn.sofifa.net/players/233/049/23_60.png,England,84,88,4,1977,420,"LW,RW,LM",CAM,Manchester United,61500000,155000,121500000,LM,2026,25,2021,False,England,SUB,17,Right,3,3,5,High,Medium,81,74,81,89,36,59,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,78,83,82,82,82,83,86,86,80,86,67,63,67,61,50,61,21
255475,Antony,Antony Matheus dos Santos,22,174,63,https://cdn.sofifa.net/players/255/475/23_60.png,Brazil,82,88,6,2010,436,"RW,RM",LM,Manchester United,49000000,130000,102900000,RM,2027,21,2022,False,Not in team,,,Left,3,3,5,High,Medium,93,74,75,86,39,69,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20
190460,C. Eriksen,Christian Eriksen,30,181,76,https://cdn.sofifa.net/players/190/460/23_60.png,Denmark,82,82,0,1999,412,"CM,CAM,CDM",CM,Manchester United,29000000,135000,55100000,CDM,2025,14,2022,False,Denmark,LW,10,Right,3,5,4,Medium,Low,61,78,88,80,53,52,86,73,52,89,80,77,89,87,90,89,63,60,68,79,78,84,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,7,7,6,77,79,79,79,79,79,82,82,82,82,69,71,69,64,59,64,20
239301,L. Martínez,Lisandro Martínez,24,178,77,https://cdn.sofifa.net/players/239/301/23_60.png,Argentina,81,86,5,2119,450,"CB,LB,CDM",CDM,Manchester United,35000000,95000,69100000,CB,2027,6,2022,False,Argentina,SUB,16,Left,2,3,3,Medium,High,72,60,76,77,82,83,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82,83,82,81,6,14,13,14,8,71,72,71,71,71,72,75,76,79,76,81,83,81,81,83,81,20
203263,H. Maguire,Harry Maguire,29,194,100,https://cdn.sofifa.net/players/203/263/23_60.png,England,81,82,1,1924,404,CB,CB,Manchester United,24000000,120000,47400000,SUB,2024,5,2019,False,England,CB,6,Right,3,3,2,High,Medium,48,57,68,67,80,84,51,48,85,78,49,71,57,46,80,73,44,52,39,77,33,82,87,70,90,52,84,82,61,68,68,77,77,82,76,14,16,9,14,9,70,62,66,66,66,62,70,68,76,68,74,81,74,75,82,75,23
231677,M. Rashford,Marcus Rashford,24,186,70,https://cdn.sofifa.net/players/231/677/23_60.png,England,81,85,4,2072,437,"LW,ST",ST,Manchester United,37000000,120000,73100000,ST,2023,10,2014,False,Not in team,,,Right,3,3,5,Medium,Low,87,82,75,81,41,71,75,81,68,76,73,83,82,76,70,81,83,90,82,80,74,92,74,72,71,78,69,39,78,76,85,75,40,38,33,11,6,15,7,14,83,80,81,81,81,80,82,82,76,82,66,63,66,63,57,63,21
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,24,183,72,https://cdn.sofifa.net/players/229/880/23_60.png,England,80,83,3,1942,424,RB,RB,Manchester United,26500000,90000,52300000,SUB,2024,29,2019,False,Not in team,,,Right,2,2,3,Medium,Medium,82,50,66,75,78,73,70,44,50,72,43,76,72,45,58,72,77,86,80,76,71,70,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8,66,69,68,68,68,69,70,73,71,73,80,77,80,80,78,80,18
237238,S. McTominay,Scott McTominay,25,193,88,https://cdn.sofifa.net/players/237/238/23_60.png,Scotland,80,83,3,2093,449,"CDM,CM",CDM,Manchester United,25000000,100000,49400000,CDM,2025,39,2013,False,Scotland,CB,4,Right,2,3,3,Medium,High,63,74,74,75,78,85,68,70,78,78,62,78,70,57,80,77,62,64,63,79,54,85,73,84,85,80,90,81,70,74,60,75,76,80,73,9,6,6,10,11,77,73,75,75,75,73,77,76,80,76,78,81,78,78,81,78,19
205988,L. Shaw,Luke Shaw,26,181,75,https://cdn.sofifa.net/players/205/988/23_60.png,England,80,81,1,2082,443,LB,LB,Manchester United,22500000,105000,44400000,SUB,2023,23,2014,False,Not in team,,,Left,2,2,3,Medium,Medium,76,54,78,78,79,78,82,44,76,80,56,78,83,54,70,80,74,77,70,76,78,74,83,72,77,54,85,78,76,80,38,81,79,81,78,10,12,13,7,7,72,74,73,73,73,74,76,78,78,78,80,80,80,80,81,80,19
221660,V. Lindelöf,Victor Lindelöf,27,187,80,https://cdn.sofifa.net/players/221/660/23_60.png,Sweden,80,81,1,1945,412,CB,CDM,Manchester United,21000000,105000,41500000,SUB,2024,2,2017,False,Sweden,CB,3,Right,2,4,3,Medium,Medium,59,51,72,72,82,76,62,42,76,79,38,70,64,53,81,76,54,63,60,81,60,72,77,73,76,52,80,84,51,72,54,83,82,82,79,12,16,8,7,9,65,65,66,66,66,65,70,70,76,70,77,81,77,78,81,78,21
220407,M. Dúbravka,Martin Dúbravka,33,190,80,https://cdn.sofifa.net/players/220/407/23_60.png,Slovakia,80,80,0,1334,437,GK,GK,Manchester United,7000000,70000,0,SUB,2023,31,2018,True,Not in team,,,Right,2,2,1,Medium,Medium,78,76,79,81,46,77,12,10,12,48,11,19,15,13,59,33,48,44,47,73,60,59,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,77,81,33,32,34,34,34,32,40,37,43,37,33,39,33,32,31,32,80
209297,Fred,Frederico de Paula Santos,29,169,62,https://cdn.sofifa.net/players/209/297/23_60.png,Brazil,80,80,0,2186,449,"CM,CDM",CM,Manchester United,20500000,120000,39000000,SUB,2023,17,2018,False,Not in team,,,Left,3,3,4,High,High,76,67,79,81,75,71,74,61,56,83,62,80,78,74,80,80,78,74,89,87,88,78,82,94,52,68,85,83,73,76,64,75,72,81,70,7,16,15,11,15,74,77,76,76,76,77,80,80,80,80,80,80,80,80,77,80,24
211300,A. Martial,Anthony Martial,26,184,76,https://cdn.sofifa.net/players/211/300/23_60.png,France,80,83,3,1973,419,"ST,LM",ST,Manchester United,28000000,125000,55300000,SUB,2024,9,2015,False,Not in team,,,Right,3,4,4,Low,Low,83,79,72,84,35,66,73,79,70,77,76,87,84,54,60,84,85,82,79,78,79,83,72,62,73,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,82,80,80,80,80,80,82,81,74,81,62,59,62,59,53,59,21
238041,T. Malacia,Tyrell Malacia,22,169,67,https://cdn.sofifa.net/players/238/041/23_60.png,Netherlands,79,85,6,2004,436,LB,LWB,Manchester United,26500000,86000,55700000,LB,2026,12,2022,False,Netherlands,SUB,6,Left,1,3,3,High,Medium,85,56,66,77,76,76,71,50,58,76,59,78,46,48,56,75,84,85,84,75,89,65,86,83,72,62,77,77,60,60,46,65,74,81,81,9,9,12,8,8,68,71,69,69,69,71,72,74,72,74,80,76,80,79,77,79,18
221363,D. van de Beek,Donny van de Beek,25,184,74,https://cdn.sofifa.net/players/221/363/23_60.png,Netherlands,79,84,5,2118,445,"CM,CDM,CAM",CAM,Manchester United,25500000,105000,50400000,SUB,2025,34,2020,False,Not in team,,,Right,3,3,3,High,Medium,67,77,76,78,72,75,65,75,69,80,80,76,78,65,78,84,67,67,75,77,69,82,70,78,74,77,76,72,78,79,61,84,72,72,71,7,12,8,10,14,79,76,77,77,77,76,81,79,81,79,76,79,76,76,76,76,21
234574,Diogo Dalot,José Diogo Dalot Teixeira,23,184,76,https://cdn.sofifa.net/players/234/574/23_60.png,Portugal,78,84,6,2036,440,RB,RB,Manchester United,21000000,78000,44100000,RB,2023,20,2018,False,Not in team,,,Right,2,4,3,High,Medium,79,60,73,78,73,77,77,52,70,78,44,81,80,44,68,77,79,79,77,75,71,78,85,78,75,64,80,74,75,70,43,75,71,76,75,10,6,10,6,8,73,74,73,73,73,74,76,77,76,77,78,77,78,78,77,78,17
257470,A. Elanga,Anthony Elanga,20,178,75,https://cdn.sofifa.net/players/257/470/23_60.png,Sweden,74,85,11,1829,388,"RW,LW,RM",RW,Manchester United,9500000,63000,20000000,SUB,2026,36,2020,False,Sweden,SUB,17,Right,1,3,3,High,High,88,66,64,75,38,57,67,70,67,68,62,76,70,61,45,73,90,86,83,72,77,64,86,75,52,63,42,31,73,65,56,69,35,38,33,13,5,13,8,10,73,74,72,72,72,74,73,74,65,74,61,53,61,58,50,58,18
231485,A. Tuanzebe,Axel Tuanzebe,24,185,75,https://cdn.sofifa.net/players/231/485/23_60.png,England,74,78,4,1795,393,CB,CB,Manchester United,5500000,60000,10900000,RES,2023,38,2015,False,Not in team,,,Right,1,3,3,Medium,Medium,81,36,63,68,73,72,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,60,62,61,61,61,62,65,67,68,67,72,74,72,73,76,73,18
243414,B. Williams,Brandon Williams,21,182,63,https://cdn.sofifa.net/players/243/414/23_60.png,England,73,78,5,1891,410,"LB,RB",RWB,Manchester United,4400000,46000,8700000,RES,2024,33,2018,False,Not in team,,,Right,1,2,3,High,Medium,79,56,65,72,69,69,68,54,59,70,62,73,61,30,65,72,80,78,75,69,68,69,74,74,59,50,85,74,66,64,35,72,65,71,73,10,13,11,7,7,67,69,68,68,68,69,70,72,70,72,74,72,74,73,71,73,18
194957,P. Jones,Phil Jones,30,185,71,https://cdn.sofifa.net/players/194/957/23_60.png,England,73,73,0,1665,342,CB,CB,Manchester United,2500000,64000,4800000,RES,2023,4,2011,False,Not in team,,,Right,2,3,2,Low,High,37,50,60,55,74,66,58,44,76,69,49,55,38,35,66,54,41,34,52,68,48,68,79,28,75,49,86,74,42,54,50,60,73,75,74,10,8,6,16,11,57,52,53,53,53,52,57,55,61,55,62,69,62,64,73,64,19
163264,T. Heaton,Tom Heaton,36,188,85,https://cdn.sofifa.net/players/163/264/23_60.png,England,73,73,0,1254,412,GK,GK,Manchester United,350000,34000,665000,RES,2023,22,2021,False,Not in team,,,Right,2,3,1,Medium,Medium,71,73,71,73,49,75,17,12,16,32,12,17,15,13,37,28,50,48,54,65,52,53,73,38,66,12,31,24,12,46,24,60,16,15,13,71,73,71,75,73,32,29,30,30,30,29,34,33,34,33,31,33,31,30,31,30,73
253283,F. Pellistri,Facundo Pellistri,20,175,65,https://cdn.sofifa.net/players/253/283/23_60.png,Uruguay,70,82,12,1754,375,RM,RM,Manchester United,3800000,35000,8000000,RES,2025,28,2020,False,Not in team,,,Right,1,3,3,High,Medium,82,64,64,73,32,60,66,63,50,67,56,73,61,62,58,71,85,80,84,64,84,68,73,72,60,61,42,31,65,63,66,65,35,27,24,9,12,7,8,7,68,70,68,68,68,70,70,71,64,71,57,52,57,53,45,53,17
253034,D. Bernard,Di'Shon Bernard,21,189,81,https://cdn.sofifa.net/players/253/034/23_60.png,England,69,80,11,1642,364,"CB,RB",CB,Manchester United,2900000,26000,6100000,RES,2025,58,2019,False,Not in team,,,Right,1,3,2,High,Medium,68,40,52,58,67,79,36,40,66,62,31,57,40,29,63,58,64,71,56,68,51,48,76,77,84,30,69,66,50,52,45,59,67,68,68,8,8,7,14,13,57,54,55,55,55,54,58,59,61,59,65,68,65,66,71,66,19
253465,T. Mengi,Teden Mengi,20,183,78,https://cdn.sofifa.net/players/253/465/23_60.png,England,67,79,12,1636,367,CB,CB,Manchester United,2300000,19000,4800000,RES,2024,43,2019,False,Not in team,,,Right,1,3,2,High,High,79,39,54,59,65,71,42,33,67,63,29,57,46,33,63,58,73,83,69,64,53,54,73,61,77,39,66,65,41,53,35,61,64,65,65,11,8,11,5,10,56,55,55,55,55,55,58,59,60,59,64,65,64,66,68,66,17
268438,Alejandro Garnacho,Alejandro Garnacho Ferreyra,18,180,70,https://cdn.sofifa.net/players/268/438/23_60.png,Argentina,64,85,21,1586,337,"LW,LM,RM",LW,Manchester United,1900000,9000,5500000,SUB,2023,49,2021,False,Not in team,,,Right,1,4,3,High,Medium,80,59,57,65,24,52,61,62,44,57,54,62,63,61,47,61,81,80,83,61,86,57,38,63,50,56,46,25,60,56,56,62,18,23,20,6,15,14,13,7,62,64,62,62,62,64,63,64,56,64,50,44,50,47,37,47,18
260910,S. Shoretire,Shola Shoretire,18,175,70,https://cdn.sofifa.net/players/260/910/23_60.png,England,64,83,19,1637,354,"RM,CAM,CM",CAM,Manchester United,1500000,7000,3800000,RES,2024,47,2021,False,Not in team,,,Right,1,4,3,Medium,Medium,73,57,60,68,40,56,55,59,53,63,51,65,60,43,58,64,72,73,84,64,87,58,33,59,55,51,62,38,65,64,50,65,35,45,35,7,7,8,5,9,63,64,63,63,63,64,66,65,62,65,55,55,55,54,49,54,15
265788,Z. Iqbal,Zidane Iqbal,19,181,65,https://cdn.sofifa.net/players/265/788/23_60.png,Iraq,62,80,18,1653,355,"CM,CAM",CAM,Manchester United,1000000,9000,2500000,RES,2025,55,2021,False,Not in team,,,Right,1,3,4,High,Medium,67,57,60,67,49,55,52,58,45,64,49,66,57,44,60,64,65,68,78,62,78,57,48,62,53,58,54,50,63,64,49,69,48,52,47,6,10,9,8,5,61,63,63,63,63,63,66,65,64,65,59,59,59,58,54,58,15
265789,C. Savage,Charlie Savage,19,182,63,https://cdn.sofifa.net/players/265/789/23_60.png,Wales,61,79,18,1607,337,"CDM,CM",CM,Manchester United,800000,7000,2000000,RES,2025,51,2021,False,Not in team,,,Left,1,3,3,Medium,Medium,58,44,62,59,56,58,55,37,50,65,36,57,64,52,65,61,61,55,63,63,55,54,55,62,59,48,52,55,54,65,44,66,58,58,54,8,7,15,9,11,55,57,56,56,56,57,61,61,63,61,60,62,60,60,59,60,17
209331,M. Salah,Mohamed Salah,30,175,71,https://cdn.sofifa.net/players/209/331/23_60.png,Egypt,90,90,0,2226,471,RW,RW,Liverpool,115500000,270000,213700000,RW,2023,11,2017,False,Not in team,,,Left,4,3,4,High,Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25
203376,V. van Dijk,Virgil van Dijk,30,193,92,https://cdn.sofifa.net/players/203/376/23_60.png,Netherlands,90,90,0,2117,461,CB,CB,Liverpool,98000000,230000,181300000,CB,2025,4,2018,False,Netherlands,CB,4,Right,4,3,2,Medium,High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23
212831,Alisson,Alisson Ramses Becker,29,191,91,https://cdn.sofifa.net/players/212/831/23_60.png,Brazil,89,90,1,1437,489,GK,GK,Liverpool,79000000,190000,152100000,GK,2027,1,2018,False,Not in team,,,Right,3,3,1,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90
209499,Fabinho,Fábio Henrique Tavares,28,188,78,https://cdn.sofifa.net/players/209/499/23_60.png,Brazil,87,88,1,2165,459,"CDM,CB",CDM,Liverpool,77000000,185000,148200000,CDM,2026,3,2018,False,Not in team,,,Right,3,2,3,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21
231281,T. Alexander-Arnold,Trent Alexander-Arnold,23,180,69,https://cdn.sofifa.net/players/231/281/23_60.png,England,87,90,3,2234,467,RB,CM,Liverpool,100500000,150000,193500000,RB,2025,66,2015,False,Not in team,,,Right,3,4,3,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22
216267,A. Robertson,Andrew Robertson,28,178,64,https://cdn.sofifa.net/players/216/267/23_60.png,Scotland,87,87,0,2154,461,LB,LB,Liverpool,72000000,185000,133199999,LB,2026,26,2017,False,Scotland,LWB,3,Left,3,2,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21
189509,Thiago,Thiago Alcântara,31,174,70,https://cdn.sofifa.net/players/189/509/23_60.png,Spain,86,86,0,2225,451,CM,CM,Liverpool,55500000,180000,102700000,CM,2024,6,2020,False,Not in team,,,Right,3,3,5,Medium,Medium,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21
224458,Diogo Jota,Diogo José Teixeira da Silva,25,178,73,https://cdn.sofifa.net/players/224/458/23_60.png,Portugal,85,89,4,2183,462,"CF,LW",ST,Liverpool,76000000,170000,146300000,SUB,2025,20,2020,False,Portugal,LW,19,Right,2,5,4,High,High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21
197061,J. Matip,Joel Matip,30,194,90,https://cdn.sofifa.net/players/197/061/23_60.png,Cameroon,84,84,0,1899,412,CB,CB,Liverpool,34500000,140000,63800000,CB,2024,32,2016,False,Not in team,,,Right,2,2,2,Medium,Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21
241084,L. Díaz,Luis Díaz,25,180,73,https://cdn.sofifa.net/players/241/084/23_60.png,Colombia,84,87,3,2049,440,"LW,LM",RM,Liverpool,56000000,155000,107800000,LW,2027,23,2022,False,Not in team,,,Right,1,4,4,High,Medium,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22
183711,J. Henderson,Jordan Henderson,32,182,80,https://cdn.sofifa.net/players/183/711/23_60.png,England,83,83,0,2190,460,"CM,CDM",CM,Liverpool,28500000,135000,52700000,SUB,2025,14,2011,False,England,SUB,8,Right,3,3,3,High,High,66,74,83,78,78,81,82,73,64,85,71,78,80,74,87,83,66,66,66,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,30,181,76,https://cdn.sofifa.net/players/201/942/23_60.png,Brazil,83,83,0,2161,453,CF,CF,Liverpool,35500000,150000,65700000,SUB,2023,9,2015,False,Not in team,,,Right,3,4,5,High,High,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20
253072,D. Núñez,Darwin Núñez,23,186,80,https://cdn.sofifa.net/players/253/072/23_60.png,Uruguay,82,89,7,2063,444,"ST,LW",ST,Liverpool,61500000,120000,126100000,ST,2028,27,2022,False,Not in team,,,Right,1,3,3,High,High,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22
237678,I. Konaté,Ibrahima Konaté,23,194,95,https://cdn.sofifa.net/players/237/678/23_60.png,France,81,88,7,1743,398,CB,CB,Liverpool,48000000,90000,98400000,SUB,2026,5,2021,False,Not in team,,,Right,2,2,3,Medium,High,78,34,57,67,82,80,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,59,58,58,58,58,58,62,63,67,63,74,78,74,76,83,76,19
225100,J. Gomez,Joe Gomez,25,188,77,https://cdn.sofifa.net/players/225/100/23_60.png,England,81,86,5,1802,405,"CB,RB",CB,Liverpool,34000000,100000,65500000,SUB,2027,2,2015,False,Not in team,,,Right,2,3,3,Medium,Medium,80,30,67,69,81,78,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7,60,64,61,61,61,64,66,69,70,69,79,79,79,80,82,80,19
220971,N. Keïta,Naby Keïta,27,172,64,https://cdn.sofifa.net/players/220/971/23_60.png,Guinea,81,82,1,2087,442,CM,CAM,Liverpool,29500000,115000,56800000,SUB,2023,8,2018,False,Not in team,,,Right,2,4,4,Medium,Medium,69,74,76,86,69,68,63,74,42,84,75,85,64,67,75,86,77,63,88,80,90,76,52,74,62,75,78,76,74,81,58,83,69,73,67,7,14,15,14,9,75,78,78,78,78,78,82,80,82,80,76,78,76,74,71,74,21
230658,Arthur,Arthur Henrique Ramos Oliveira Melo,25,171,73,https://cdn.sofifa.net/players/230/658/23_60.png,Brazil,80,82,2,2129,443,"CM,CDM",CM,Liverpool,26500000,100000,0,SUB,2023,29,2020,True,Not in team,,,Right,2,3,4,Medium,Medium,71,65,80,86,72,69,79,56,51,84,69,84,80,60,83,89,73,69,85,81,90,76,69,78,65,73,70,75,70,77,69,86,74,74,71,6,13,13,11,12,73,77,76,76,76,77,81,81,82,81,80,80,80,77,74,77,20
138412,J. Milner,James Milner,36,175,70,https://cdn.sofifa.net/players/138/412/23_60.png,England,78,78,0,2124,429,"CM,LB,RB",CDM,Liverpool,4400000,69000,8100000,SUB,2023,7,2015,False,Not in team,,,Right,2,4,3,Medium,High,52,70,80,76,77,74,83,62,65,81,76,76,81,75,79,80,54,51,64,84,72,82,62,76,70,70,86,78,71,77,89,81,77,80,78,12,9,10,8,6,73,73,73,73,73,73,76,76,78,76,78,78,78,78,78,78,19
198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,28,175,70,https://cdn.sofifa.net/players/198/784/23_60.png,England,77,77,0,2104,452,CM,CAM,Liverpool,10500000,90000,19400000,RES,2023,15,2017,False,Not in team,,,Right,2,4,4,High,High,80,74,76,81,67,74,78,70,39,78,60,82,73,60,74,81,79,80,76,77,87,83,69,79,70,78,77,73,78,77,69,77,68,72,68,16,9,6,9,9,75,77,77,77,77,77,77,77,77,77,77,77,77,75,71,75,20
232223,K. Tsimikas,Konstantinos Tsimikas,26,179,68,https://cdn.sofifa.net/players/232/223/23_60.png,Greece,77,80,3,2020,431,"LB,LWB",LB,Liverpool,12500000,80000,24100000,SUB,2025,21,2020,False,Not in team,,,Left,1,3,3,High,High,80,57,72,75,72,75,80,49,55,72,39,75,75,68,68,75,83,78,78,74,73,69,77,77,71,64,80,73,72,69,54,70,72,75,74,8,12,8,13,10,68,72,70,70,70,72,73,75,74,75,77,75,77,77,74,77,20
242434,C. Jones,Curtis Jones,21,185,75,https://cdn.sofifa.net/players/242/434/23_60.png,England,76,84,8,1960,423,CM,CM,Liverpool,17000000,60000,34900000,SUB,2025,17,2018,False,Not in team,,,Right,1,4,4,High,Medium,68,68,72,80,64,71,63,64,50,78,60,80,68,47,75,81,69,68,77,74,76,74,57,79,68,72,71,67,70,76,60,80,65,67,60,6,13,7,11,7,71,73,74,74,74,73,77,76,78,76,72,74,72,70,68,70,18
256725,Fábio Carvalho,Fábio Leandro Carvalho,19,175,66,https://cdn.sofifa.net/players/256/725/23_60.png,Portugal,73,86,13,1783,385,"CAM,CM,RM",CAM,Liverpool,7000000,37000,17300000,SUB,2028,28,2022,False,Not in team,,,Right,1,4,3,High,Medium,78,68,67,75,45,52,60,73,43,72,56,73,65,53,64,75,80,77,81,71,86,64,59,65,48,65,42,39,75,71,49,71,49,49,32,14,5,8,10,10,70,73,72,72,72,73,75,74,70,74,61,59,61,58,51,58,18
240926,N. Phillips,Nathaniel Phillips,25,190,84,https://cdn.sofifa.net/players/240/926/23_60.png,England,73,76,3,1529,331,CB,CB,Liverpool,3600000,57000,6900000,RES,2025,47,2017,False,Not in team,,,Right,1,2,2,Low,Medium,52,30,49,51,74,75,30,23,78,66,30,48,29,35,58,51,50,53,44,69,53,49,78,57,82,21,80,70,28,39,45,63,75,75,70,9,6,6,12,10,50,44,46,46,46,44,49,50,56,50,62,68,62,65,75,65,18
