ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
211300,A. Martial,26,https://cdn.sofifa.net/players/211/300/23_60.png,France,80,83,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,4,Low/ Low,Yes,SUB,76kg
241928,A. Sambi Lokonga,22,https://cdn.sofifa.net/players/241/928/23_60.png,Belgium,75,83,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ Medium,No,SUB,73kg
246147,22 M. Greenwood,19,https://cdn.sofifa.net/players/246/147/22_60.png,England,79,90,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,5,4,High/ Medium,Yes,RW,70kg
225782,A. Maitland-Niles,24,https://cdn.sofifa.net/players/225/782/23_60.png,England,75,77,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,4,Medium/ Medium,Yes,RES,71kg
21146,18 M. Carrick,35,https://cdn.sofifa.net/players/021/146/18_60.png,England,79,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,Low/ Medium,Yes,SUB,74kg
199189,R. Barkley,28,https://cdn.sofifa.net/players/199/189/23_60.png,England,76,76,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,5,4,Low/ Low,Yes,RES,76kg
207807,R. Fraser,28,https://cdn.sofifa.net/players/207/807/23_60.png,Scotland,76,76,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,4,3,Medium/ Medium,Yes,SUB,70kg
235167,V. Janelt,24,https://cdn.sofifa.net/players/235/167/23_60.png,Germany,74,80,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,3,High/ High,Yes,LCM,79kg
220710,H. Wilson,25,https://cdn.sofifa.net/players/220/710/23_60.png,Wales,76,79,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,2,3,High/ Low,Yes,SUB,70kg
206594,S. March,27,https://cdn.sofifa.net/players/206/594/23_60.png,England,75,75,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Left,2,3,High/ High,Yes,RM,77kg
186143,O. Norwood,31,https://cdn.sofifa.net/players/186/143/23_60.png,Northern Ireland,73,73,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,2,Medium/ Medium,Yes,RCM,69kg
180403,22 Willian,31,https://cdn.sofifa.net/players/180/403/22_60.png,Brazil,78,78,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,4,Medium/ Low,Yes,SUB,77kg
231445,J. Dasilva,23,https://cdn.sofifa.net/players/231/445/23_60.png,England,73,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,3,3,High/ Medium,Yes,SUB,75kg
203574,J. Stones,28,https://cdn.sofifa.net/players/203/574/23_60.png,England,83,84,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,3,High/ Medium,Yes,SUB,76kg
214947,J. Gbamin,26,https://cdn.sofifa.net/players/214/947/23_60.png,Côte d'Ivoire,75,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,Medium/ Medium,Yes,RES,83kg
233866,O. Edouard,24,https://cdn.sofifa.net/players/233/866/23_60.png,France,76,82,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,4,4,High/ Medium,No,ST,83kg
212218,A. Laporte,28,https://cdn.sofifa.net/players/212/218/23_60.png,Spain,86,87,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,2,Medium/ Medium,Yes,LCB,85kg
210697,C. Nørgaard,28,https://cdn.sofifa.net/players/210/697/23_60.png,Denmark,76,76,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,Medium/ High,No,SUB,77kg
235883,R. Sessegnon,22,https://cdn.sofifa.net/players/235/883/23_60.png,England,75,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,4,High/ Medium,Yes,LWB,70kg
242619,C. Doucouré,22,https://cdn.sofifa.net/players/242/619/23_60.png,Mali,76,78,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,3,Medium/ High,No,RDM,73kg
228151,J. Cullen,26,https://cdn.sofifa.net/players/228/151/23_60.png,Republic of Ireland,75,78,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,Medium/ High,Yes,LCM,70kg
233484,A. Campbell,23,https://cdn.sofifa.net/players/233/484/23_60.png,Scotland,70,76,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,2,High/ High,No,CDM,74kg
222400,H. Winks,26,https://cdn.sofifa.net/players/222/400/23_60.png,England,76,78,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,3,Medium/ Medium,Yes,RES,65kg
207421,L. Trossard,27,https://cdn.sofifa.net/players/207/421/23_60.png,Belgium,79,79,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,4,High/ Medium,Yes,SUB,67kg
199503,G. Xhaka,29,https://cdn.sofifa.net/players/199/503/23_60.png,Switzerland,79,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,2,3,Low/ Medium,Yes,LCM,82kg
236015,M. Gibbs-White,22,https://cdn.sofifa.net/players/236/015/23_60.png,England,75,83,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,4,Medium/ Medium,Yes,CAM,70kg
195202,T. Cairney,31,https://cdn.sofifa.net/players/195/202/23_60.png,Scotland,75,75,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,2,3,Medium/ Low,Yes,SUB,84kg
171972,J. McArthur,34,https://cdn.sofifa.net/players/171/972/23_60.png,Scotland,75,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,3,High/ High,Yes,SUB,66kg
227796,C. Pulisic,23,https://cdn.sofifa.net/players/227/796/23_60.png,United States,82,88,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,4,Medium/ Medium,Yes,SUB,69kg
243282,D. McNeil,22,https://cdn.sofifa.net/players/243/282/23_60.png,England,76,81,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,2,3,Medium/ High,Yes,LM,70kg
228092,S. Berge,24,https://cdn.sofifa.net/players/228/092/23_60.png,Norway,75,81,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,3,Medium/ Medium,No,CDM,96kg
207948,B. Traoré,26,https://cdn.sofifa.net/players/207/948/23_60.png,Burkina Faso,76,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,1,4,Medium/ Low,Yes,SUB,73kg
205990,H. Reed,27,https://cdn.sofifa.net/players/205/990/23_60.png,England,75,77,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,Medium/ High,Yes,RDM,72kg
203747,Héctor Bellerín,27,https://cdn.sofifa.net/players/203/747/23_60.png,Spain,79,80,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,2,3,High/ Low,Yes,RES,74kg
210625,K. Mbabu,27,https://cdn.sofifa.net/players/210/625/23_60.png,Switzerland,77,77,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,High/ Medium,No,SUB,83kg
186801,22 C. Kouyaté,31,https://cdn.sofifa.net/players/186/801/22_60.png,Senegal,77,77,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,3,High/ High,Yes,CDM,83kg
196978,C. Wilson,30,https://cdn.sofifa.net/players/196/978/23_60.png,England,79,79,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,4,High/ Medium,Yes,ST,66kg
221660,V. Lindelöf,27,https://cdn.sofifa.net/players/221/660/23_60.png,Sweden,80,81,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,Medium/ Medium,Yes,SUB,80kg
230005,T. Davies,24,https://cdn.sofifa.net/players/230/005/23_60.png,England,75,78,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,Medium/ Medium,Yes,SUB,70kg
207956,P. Mpanzu,28,https://cdn.sofifa.net/players/207/956/23_60.png,Congo DR,70,70,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,3,Medium/ High,No,SUB,74kg
52091,18 P. Evra,36,https://cdn.sofifa.net/players/052/091/18_60.png,France,75,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,2,3,Medium/ High,Yes,SUB,75kg
194932,A. Townsend,30,https://cdn.sofifa.net/players/194/932/23_60.png,England,76,76,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,4,4,High/ High,Yes,RES,73kg
229880,A. Wan-Bissaka,24,https://cdn.sofifa.net/players/229/880/23_60.png,England,80,83,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,2,3,Medium/ Medium,Yes,SUB,72kg
227222,F. Guilbert,27,https://cdn.sofifa.net/players/227/222/23_60.png,France,78,79,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,3,High/ Medium,Yes,RES,78kg
241,14 R. Giggs,39,https://cdn.sofifa.net/players/000/241/14_60.png,Wales,78,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,2,3,Medium/ Medium,Yes,RES,71kg
211454,M. Elneny,29,https://cdn.sofifa.net/players/211/454/23_60.png,Egypt,76,76,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ High,Yes,SUB,72kg
235794,E. Eze,24,https://cdn.sofifa.net/players/235/794/23_60.png,England,76,81,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,4,Medium/ Medium,Yes,CAM,67kg
221479,D. Calvert-Lewin,25,https://cdn.sofifa.net/players/221/479/23_60.png,England,80,84,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,2,3,High/ Medium,Yes,ST,71kg
239529,F. Onyeka,24,https://cdn.sofifa.net/players/239/529/23_60.png,Nigeria,73,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,High/ High,No,SUB,70kg
234078,O. Mangala,24,https://cdn.sofifa.net/players/234/078/23_60.png,Belgium,75,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,3,Medium/ Medium,Yes,SUB,80kg
247827,M. Olise,20,https://cdn.sofifa.net/players/247/827/23_60.png,France,76,86,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,2,4,Medium/ Medium,No,RM,68kg
206085,J. Murphy,27,https://cdn.sofifa.net/players/206/085/23_60.png,England,73,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,4,3,High/ Medium,Yes,SUB,74kg
190456,N. Clyne,31,https://cdn.sofifa.net/players/190/456/23_60.png,England,74,74,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,2,3,Medium/ High,Yes,RB,67kg
213956,Adama Traoré,26,https://cdn.sofifa.net/players/213/956/23_60.png,Spain,79,80,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,4,High/ Low,Yes,SUB,86kg
211784,N. Maupay,25,https://cdn.sofifa.net/players/211/784/23_60.png,France,76,78,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,3,Medium/ Medium,Yes,SUB,69kg
190885,A. Smith,31,https://cdn.sofifa.net/players/190/885/23_60.png,England,74,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,Medium/ High,Yes,RB,78kg
240740,C. Hudson-Odoi,21,https://cdn.sofifa.net/players/240/740/23_60.png,England,77,84,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,4,High/ Medium,Yes,SUB,79kg
218623,Cafú,29,https://cdn.sofifa.net/players/218/623/23_60.png,Portugal,69,69,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,3,Medium/ High,No,SUB,82kg
244176,D. Undav,25,https://cdn.sofifa.net/players/244/176/23_60.png,Germany,77,80,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,5,3,Medium/ Low,No,SUB,86kg
203263,H. Maguire,29,https://cdn.sofifa.net/players/203/263/23_60.png,England,81,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,2,High/ Medium,Yes,RCB,100kg
236530,L. O'Brien,23,https://cdn.sofifa.net/players/236/530/23_60.png,England,73,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,3,High/ High,No,RCM,63kg
220196,D. Brooks,24,https://cdn.sofifa.net/players/220/196/23_60.png,Wales,76,79,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,4,High/ Medium,Yes,RES,62kg
202048,C. Coady,29,https://cdn.sofifa.net/players/202/048/23_60.png,England,79,79,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,2,Low/ High,Yes,SUB,80kg
224013,Sergi Canós,25,https://cdn.sofifa.net/players/224/013/23_60.png,Spain,72,74,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,High/ Medium,Yes,SUB,66kg
219693,Diego Carlos,29,https://cdn.sofifa.net/players/219/693/23_60.png,Brazil,83,83,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,3,Medium/ High,No,LCB,86kg
206516,W. Hughes,27,https://cdn.sofifa.net/players/206/516/23_60.png,England,75,76,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,3,4,Medium/ Medium,Yes,SUB,74kg
255565,K. Mitoma,25,https://cdn.sofifa.net/players/255/565/23_60.png,Japan,74,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,4,Medium/ Low,No,SUB,71kg
216388,A. Saint-Maximin,25,https://cdn.sofifa.net/players/216/388/23_60.png,France,81,83,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,4,5,High/ Low,Yes,LW,67kg
251566,Gabriel Martinelli,21,https://cdn.sofifa.net/players/251/566/23_60.png,Brazil,78,88,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,4,High/ High,Yes,LM,75kg
237161,S. Longstaff,24,https://cdn.sofifa.net/players/237/161/23_60.png,England,74,80,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,Yes,SUB,65kg
256079,M. Caicedo,20,https://cdn.sofifa.net/players/256/079/23_60.png,Ecuador,70,82,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,High/ High,Yes,CM,71kg
243657,J. Garner,21,https://cdn.sofifa.net/players/243/657/23_60.png,England,72,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ High,No,SUB,80kg
220621,S. Benrahma,26,https://cdn.sofifa.net/players/220/621/23_60.png,Algeria,78,78,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,4,4,High/ Medium,No,SUB,67kg
235172,Rúben Vinagre,23,https://cdn.sofifa.net/players/235/172/23_60.png,Portugal,73,81,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,2,4,High/ Medium,Yes,SUB,71kg
201535,R. Varane,29,https://cdn.sofifa.net/players/201/535/23_60.png,France,84,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,2,Medium/ High,Yes,LCB,81kg
218659,M. Targett,26,https://cdn.sofifa.net/players/218/659/23_60.png,England,77,79,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,2,3,High/ Medium,Yes,LB,70kg
169706,J. Cork,33,https://cdn.sofifa.net/players/169/706/23_60.png,England,74,74,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,Low/ High,Yes,CDM,75kg
205346,R. Fredericks,29,https://cdn.sofifa.net/players/205/346/23_60.png,England,75,75,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ Medium,Yes,SUB,74kg
205989,C. Chambers,27,https://cdn.sofifa.net/players/205/989/23_60.png,England,75,76,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,2,Low/ High,Yes,SUB,77kg
221269,J. Riedewald,25,https://cdn.sofifa.net/players/221/269/23_60.png,Netherlands,74,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,2,3,Medium/ Medium,Yes,SUB,79kg
226710,G. Scamacca,23,https://cdn.sofifa.net/players/226/710/23_60.png,Italy,80,86,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,4,Medium/ Medium,No,SUB,85kg
257057,A. Onana,20,https://cdn.sofifa.net/players/257/057/23_60.png,Belgium,74,84,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,3,Medium/ High,No,SUB,76kg
244749,N. Aguerd,26,https://cdn.sofifa.net/players/244/749/23_60.png,Morocco,80,83,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,2,Medium/ Medium,No,LCB,76kg
226380,Hwang Hee Chan,26,https://cdn.sofifa.net/players/226/380/23_60.png,Korea Republic,77,78,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,High/ Medium,Yes,LW,77kg
215443,22 P. Zinckernagel,26,https://cdn.sofifa.net/players/215/443/22_60.png,Denmark,74,74,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,4,High/ Medium,No,CAM,70kg
239818,Rúben Dias,25,https://cdn.sofifa.net/players/239/818/23_60.png,Portugal,88,91,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,2,Medium/ High,Yes,RCB,82kg
243414,B. Williams,21,https://cdn.sofifa.net/players/243/414/23_60.png,England,73,78,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,2,3,High/ Medium,Yes,RES,63kg
204311,K. Zouma,27,https://cdn.sofifa.net/players/204/311/23_60.png,France,80,82,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ Medium,Yes,RCB,95kg
169792,J. Rodriguez,32,https://cdn.sofifa.net/players/169/792/23_60.png,England,74,74,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,High/ Medium,Yes,SUB,84kg
237619,S. Twine,22,https://cdn.sofifa.net/players/237/619/23_60.png,England,71,78,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,High/ High,No,LM,69kg
242641,R. Aït Nouri,21,https://cdn.sofifa.net/players/242/641/23_60.png,France,76,86,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Left,3,3,High/ Medium,Yes,LB,70kg
237477,M. Tavernier,23,https://cdn.sofifa.net/players/237/477/23_60.png,England,72,80,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,3,High/ Medium,No,SUB,70kg
235454,M. Sarr,23,https://cdn.sofifa.net/players/235/454/23_60.png,France,75,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,2,2,Medium/ High,Yes,SUB,75kg
186116,H. Lansbury,31,https://cdn.sofifa.net/players/186/116/23_60.png,England,67,67,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,3,Medium/ Medium,Yes,RES,85kg
192123,C. Wood,30,https://cdn.sofifa.net/players/192/123/23_60.png,New Zealand,76,76,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,High/ Medium,Yes,SUB,92kg
225147,C. Roberts,26,https://cdn.sofifa.net/players/225/147/23_60.png,Wales,75,78,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,4,3,High/ Medium,Yes,RWB,76kg
232488,C. Romero,24,https://cdn.sofifa.net/players/232/488/23_60.png,Argentina,83,88,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,2,3,Medium/ High,No,RCB,79kg
221282,J. Stacey,26,https://cdn.sofifa.net/players/221/282/23_60.png,England,73,75,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,3,High/ Medium,Yes,SUB,62kg
216433,A. El Ghazi,27,https://cdn.sofifa.net/players/216/433/23_60.png,Netherlands,75,75,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,4,High/ Medium,Yes,RES,90kg
248808,A. Hickey,20,https://cdn.sofifa.net/players/248/808/23_60.png,Scotland,75,85,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,5,2,High/ High,No,SUB,72kg
186146,D. Welbeck,31,https://cdn.sofifa.net/players/186/146/23_60.png,England,75,75,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,High/ High,Yes,ST,73kg
247185,A. Palaversa,22,https://cdn.sofifa.net/players/247/185/23_60.png,Croatia,70,79,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,3,High/ High,No,RES,77kg
205897,N. Chalobah,27,https://cdn.sofifa.net/players/205/897/23_60.png,England,73,75,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,Medium/ Medium,Yes,SUB,80kg
205525,21 Bernard,27,https://cdn.sofifa.net/players/205/525/21_60.png,Brazil,76,76,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,4,Medium/ Medium,Yes,SUB,60kg
244591,J. Bogle,21,https://cdn.sofifa.net/players/244/591/23_60.png,England,73,82,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,3,3,High/ Medium,No,RES,69kg
202940,N. Kebano,30,https://cdn.sofifa.net/players/202/940/23_60.png,Congo DR,73,73,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,Medium/ Medium,Yes,RM,65kg
229348,A. Robinson,24,https://cdn.sofifa.net/players/229/348/23_60.png,United States,74,77,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,3,3,High/ Medium,Yes,LB,70kg
208004,J. Veltman,30,https://cdn.sofifa.net/players/208/004/23_60.png,Netherlands,78,78,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,2,Medium/ Medium,No,RCB,75kg
240697,S. Baptiste,24,https://cdn.sofifa.net/players/240/697/23_60.png,Grenada,69,75,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,4,3,Medium/ Medium,Yes,SUB,67kg
259868,P. Sarr,19,https://cdn.sofifa.net/players/259/868/23_60.png,Senegal,71,82,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,Medium/ Medium,No,RES,70kg
203910,A. Knockaert,30,https://cdn.sofifa.net/players/203/910/23_60.png,France,69,69,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,3,4,High/ Medium,Yes,RES,69kg
246791,M. Solomon,22,https://cdn.sofifa.net/players/246/791/23_60.png,Israel,76,85,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,4,High/ High,No,SUB,67kg
216266,K. Tete,26,https://cdn.sofifa.net/players/216/266/23_60.png,Netherlands,74,76,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,2,2,Medium/ Medium,Yes,RB,71kg
169078,L. Freeman,30,https://cdn.sofifa.net/players/169/078/23_60.png,England,69,69,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Left,2,3,Medium/ Medium,Yes,LCM,73kg
204529,M. Batshuayi,28,https://cdn.sofifa.net/players/204/529/23_60.png,Belgium,77,77,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,5,4,High/ Medium,Yes,RES,78kg
212267,Ivan Cavaleiro,28,https://cdn.sofifa.net/players/212/267/23_60.png,Portugal,72,72,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,4,Medium/ Medium,Yes,RES,73kg
225859,M. Niakhaté,26,https://cdn.sofifa.net/players/225/859/23_60.png,France,78,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,3,2,Medium/ High,Yes,CB,85kg
224494,R. Henry,24,https://cdn.sofifa.net/players/224/494/23_60.png,England,75,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,2,3,High/ High,Yes,LB,66kg
236529,S. Alzate,23,https://cdn.sofifa.net/players/236/529/23_60.png,Colombia,71,78,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,Medium/ Medium,Yes,SUB,75kg
225024,M. Holgate,25,https://cdn.sofifa.net/players/225/024/23_60.png,England,75,78,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,Medium/ Medium,Yes,RCB,75kg
236506,M. Senesi,25,https://cdn.sofifa.net/players/236/506/23_60.png,Argentina,78,83,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,3,Medium/ Medium,No,SUB,78kg
1605,11 R. Pires,36,https://cdn.sofifa.net/players/001/605/11_60.png,France,75,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,5,N/A/ N/A,Yes,SUB,80kg
231949,S. Ghoddos,28,https://cdn.sofifa.net/players/231/949/23_60.png,Iran,68,68,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,4,Medium/ Medium,Yes,SUB,79kg
256958,Fábio Vieira,22,https://cdn.sofifa.net/players/256/958/23_60.png,Portugal,77,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ Medium,No,SUB,61kg
226766,Daniel Podence,26,https://cdn.sofifa.net/players/226/766/23_60.png,Portugal,78,79,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,4,High/ Medium,Yes,SUB,58kg
243828,M. Longstaff,22,https://cdn.sofifa.net/players/243/828/23_60.png,England,67,75,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,Medium/ Medium,Yes,RES,65kg
152747,22 A. Lennon,34,https://cdn.sofifa.net/players/152/747/22_60.png,England,74,74,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,High/ Medium,Yes,SUB,63kg
220440,C. Lenglet,27,https://cdn.sofifa.net/players/220/440/23_60.png,France,78,81,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,4,2,Medium/ Medium,Yes,SUB,81kg
224221,J. Andersen,26,https://cdn.sofifa.net/players/224/221/23_60.png,Denmark,77,80,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,2,Medium/ Medium,Yes,SUB,90kg
222079,J. Onomah,25,https://cdn.sofifa.net/players/222/079/23_60.png,England,69,73,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,Medium/ Medium,Yes,RES,70kg
225018,F. Andone,29,https://cdn.sofifa.net/players/225/018/23_60.png,Romania,70,70,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,High/ High,Yes,SUB,78kg
206086,H. Toffolo,26,https://cdn.sofifa.net/players/206/086/23_60.png,England,72,75,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Left,2,3,High/ Medium,Yes,LWB,71kg
222994,M. Nakamba,28,https://cdn.sofifa.net/players/222/994/23_60.png,Zimbabwe,75,76,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,Low/ High,Yes,SUB,71kg
209620,B. Rahman,27,https://cdn.sofifa.net/players/209/620/23_60.png,Ghana,70,70,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,4,3,Medium/ Medium,Yes,RES,72kg
245992,B. Gilmour,21,https://cdn.sofifa.net/players/245/992/23_60.png,Scotland,72,82,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ Medium,Yes,RES,66kg
241042,O. Skipp,21,https://cdn.sofifa.net/players/241/042/23_60.png,England,77,84,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,2,Medium/ High,Yes,SUB,70kg
235642,R. Yates,24,https://cdn.sofifa.net/players/235/642/23_60.png,England,73,79,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,2,High/ High,No,SUB,77kg
212419,T. Mings,29,https://cdn.sofifa.net/players/212/419/23_60.png,England,78,78,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,High/ Medium,Yes,SUB,77kg
